DateTime,Generation,Demand,Temperature,Humidity,Wind_speed,Precipitation,Load_shed
2015-11-21 07:00:00,4031,4031,20.34375,13.42625,2.18125,0,0
2015-11-21 08:00:00,4306,4306,22.49,13.94625,2.22,0,0
2015-11-21 09:00:00,4635,4635,25.4525,14.0525,2.11125,0,0
2015-11-21 10:00:00,4743,4743,27.26875,14.02125,2.04125,0,0
2015-11-21 11:00:00,4757,4757,28.1525,14.12125,1.955,0,0
2015-11-21 12:00:00,4960,4960,28.67375,14.18375,1.95125,0,0
2015-11-21 13:00:00,5133,5133,28.88625,14.16,1.98125,0,0
2015-11-21 14:00:00,4911,4911,28.76625,14.11375,2.02375,0,0
2015-11-21 15:00:00,5023,5023,28.335,14.28125,1.93125,0,0
2015-11-21 16:00:00,4935,4935,27.30125,14.71625,1.68125,0,0
2015-11-21 17:00:00,5453,5453,25.14125,14.23625,1.57,0,0
2015-11-21 18:00:00,6811,6811,24.43875,13.52125,1.52375,0,0
2015-11-21 19:00:00,6898,6898,23.78125,13.32,1.585,0,0
2015-11-21 20:00:00,6807,6807,23.11,13.14625,1.63125,0,0
2015-11-21 21:00:00,6473,6473,22.525,13.00625,1.64625,0,0
2015-11-21 22:00:00,5990,5990,22.0125,12.88625,1.63,0,0
2015-11-21 23:00:00,5347,5347,21.4825,12.795,1.58625,0,0
2015-11-21 00:00:00,5068,5068,20.74125,13.0625,1.99375,0,0
2015-11-22 01:00:00,4621,4621,20.2325,12.73375,1.78375,0,0
2015-11-22 02:00:00,4409,4409,19.65625,12.72625,1.92625,0,0
2015-11-22 03:00:00,4167,4167,19.125,12.71875,2.03,0,0
2015-11-22 04:00:00,4056,4056,18.7075,12.65625,2.07125,0,0
2015-11-22 05:00:00,4108,4108,18.40125,12.61125,2.0575,0,0
2015-11-22 06:00:00,4205,4205,18.24375,12.55875,1.97875,0,0
2015-11-22 07:00:00,4446,4446,20.2,13.30625,1.9175,0,0
2015-11-22 08:00:00,4657,4657,22.215,13.68875,1.90125,0,0
2015-11-22 09:00:00,4928,4928,25.1825,13.82375,1.665,0,0
2015-11-22 10:00:00,4984,4984,26.93375,13.795,1.59125,0,0
2015-11-22 11:00:00,5177,5177,27.765,13.91,1.45,0,0
2015-11-22 12:00:00,5276,5276,28.2875,13.93,1.315,0,0
2015-11-22 13:00:00,5314,5314,28.51125,13.8775,1.19,0,0
2015-11-22 14:00:00,5122,5122,28.4075,13.80125,1.10875,0,0
2015-11-22 15:00:00,5212,5212,27.98625,13.885,1.08,0,0
2015-11-22 16:00:00,5179,5179,27.1475,14.12,1.04375,0,0
2015-11-22 17:00:00,5470,5470,25.3875,13.73375,1.065,0,0
2015-11-22 18:00:00,7005,7005,24.55625,13.08625,1.19,0,0
2015-11-22 19:00:00,6957,6957,23.795,12.88625,1.3475,0,0
2015-11-22 20:00:00,6747,6747,23.10625,12.70125,1.53125,0,0
2015-11-22 21:00:00,6354,6354,22.38625,12.535,1.67125,0,0
2015-11-22 22:00:00,5658,5658,21.70875,12.395,1.7425,0,0
2015-11-22 23:00:00,5160,5160,21.15125,12.2825,1.73375,0,0
2015-11-22 00:00:00,4833,4833,20.8625,12.7575,1.65375,0,0
2015-11-23 01:00:00,4499,4499,20.06375,12.1075,1.665,0,0
2015-11-23 02:00:00,4216,4216,19.45375,12.04625,1.71625,0,0
2015-11-23 03:00:00,4101,4101,18.9125,12.00875,1.7425,0,0
2015-11-23 04:00:00,4001,4001,18.48625,11.96375,1.7375,0,0
2015-11-23 05:00:00,4020,4020,18.17875,11.90875,1.7225,0,0
2015-11-23 06:00:00,4185,4185,18.00625,11.86375,1.6875,0,0
2015-11-23 07:00:00,4281,4281,19.84625,12.7325,1.595,0,0
2015-11-23 08:00:00,4553,4553,21.98625,13.0825,1.41375,0,0
2015-11-23 09:00:00,4744,4744,25.0525,12.96875,1.14625,0,0
2015-11-23 10:00:00,4990,4990,27.01625,12.78625,1.27625,0,0
2015-11-23 11:00:00,5096,5096,27.77875,12.8775,1.50375,0,0
2015-11-23 12:00:00,5279,5279,28.2125,12.90125,1.745,0,0
2015-11-23 13:00:00,5298,5298,28.385,12.88625,1.93,0,0
2015-11-23 14:00:00,5091,5091,28.24625,12.9025,2.00625,0,0
2015-11-23 15:00:00,5200,5200,27.895,12.95375,1.87,0,0
2015-11-23 16:00:00,5213,5213,26.79625,13.41125,1.575,0,0
2015-11-23 17:00:00,5546,5546,24.9175,12.885,1.3375,0,0
2015-11-23 18:00:00,7002,7002,24.42125,12.185,1.09875,0,0
2015-11-23 19:00:00,6924,6924,24.03125,11.91,1.02125,0,0
2015-11-23 20:00:00,6713,6713,23.4,11.77125,1.0675,0,0
2015-11-23 21:00:00,6321,6321,22.70875,11.71875,1.11875,0,0
2015-11-23 22:00:00,5789,5789,22.0525,11.6425,1.13875,0,0
2015-11-23 23:00:00,5150,5150,21.415,11.55875,1.235,0,0
2015-11-23 00:00:00,4647,4647,20.63375,12.1825,1.66375,0,0
2015-11-24 01:00:00,4328,4328,20.13125,11.405,1.425,0,0
2015-11-24 02:00:00,4216,4216,19.5575,11.3375,1.54,0,0
2015-11-24 03:00:00,4050,4050,18.99,11.2375,1.62875,0,0
2015-11-24 04:00:00,4047,4047,18.45625,11.16125,1.6725,0,0
2015-11-24 05:00:00,4013,4013,18.0425,11.085,1.66375,0,0
2015-11-24 06:00:00,4244,4244,17.76625,11.0025,1.6575,0,0
2015-11-24 07:00:00,4428,4428,19.4525,11.93375,1.61375,0,0
2015-11-24 08:00:00,4556,4556,21.55875,12.03125,1.66375,0,0
2015-11-24 09:00:00,4820,4820,24.37,12.15375,1.37375,0,0
2015-11-24 10:00:00,4986,4986,26.36625,11.91125,1.425,0,0
2015-11-24 11:00:00,5061,5061,27.16,11.86375,1.52875,0,0
2015-11-24 12:00:00,5275,5275,27.595,11.83375,1.66125,0,0
2015-11-24 13:00:00,5188,5188,27.73875,11.77375,1.77375,0,0
2015-11-24 14:00:00,4961,4961,27.57,11.75,1.8125,0,0
2015-11-24 15:00:00,5056,5056,27.2125,11.80375,1.63875,0,0
2015-11-24 16:00:00,4986,4986,26.18375,12.26,1.34875,0,0
2015-11-24 17:00:00,5358,5358,24.41125,11.90875,1.1725,0,0
2015-11-24 18:00:00,6934,6934,23.8825,11.275,1.0875,0,0
2015-11-24 19:00:00,6873,6873,23.5175,11.00125,1.005,0,0
2015-11-24 20:00:00,6692,6692,22.9875,10.87875,1.00875,0,0
2015-11-24 21:00:00,6441,6441,22.38375,10.805,1.035,0,0
2015-11-24 22:00:00,5639,5639,21.78,10.72125,1.05375,0,0
2015-11-24 23:00:00,4958,4958,21.185,10.6875,1.06625,0,0
2015-11-24 00:00:00,4757,4757,20.7675,11.46,1.32625,0,0
2015-11-25 01:00:00,4370,4370,19.87625,10.71125,1.29375,0,0
2015-11-25 02:00:00,4146,4146,19.26625,10.7275,1.38375,0,0
2015-11-25 03:00:00,4079,4079,18.7875,10.74125,1.4225,0,0
2015-11-25 04:00:00,3979,3979,18.3725,10.7425,1.42375,0,0
2015-11-25 05:00:00,3895,3895,18.01,10.72625,1.41,0,0
2015-11-25 06:00:00,4204,4204,17.74875,10.795,1.41625,0,0
2015-11-25 07:00:00,4395,4395,19.275,11.735,1.45625,0,0
2015-11-25 08:00:00,4601,4601,21.27125,11.9325,1.42125,0,0
2015-11-25 09:00:00,4809,4809,24.245,11.8325,1.095,0,0
2015-11-25 10:00:00,4797,4797,26.29625,11.82,1,0,0
2015-11-25 11:00:00,5058,5058,27.14875,12.0025,0.995,0,0
2015-11-25 12:00:00,5158,5158,27.6325,12.055,1.0275,0,0
2015-11-25 13:00:00,5105,5105,27.82625,12.085,1.03125,0,0
2015-11-25 14:00:00,4979,4979,27.72,12.1,1.0125,0,0
2015-11-25 15:00:00,5084,5084,27.32625,12.245,0.97875,0,0
2015-11-25 16:00:00,5022,5022,26.3925,12.66375,0.90375,0,0
2015-11-25 17:00:00,5402,5402,24.80125,12.50375,0.9275,0,0
2015-11-25 18:00:00,6915,6915,24.13625,12.04625,0.97125,0,0
2015-11-25 19:00:00,6904,6904,23.4425,12.0025,1.0475,0,0
2015-11-25 20:00:00,6747,6747,22.7775,11.92375,1.15,0,0
2015-11-25 21:00:00,6449,6449,22.1875,11.81125,1.20875,0,0
2015-11-25 22:00:00,5543,5543,21.59875,11.7575,1.23,0,0
2015-11-25 23:00:00,5070,5070,20.97,11.75,1.3075,0,0
2015-11-25 00:00:00,4745,4745,20.54375,10.695,1.1675,0,0
2015-11-26 01:00:00,4409,4409,19.94375,11.7025,1.43375,0,0
2015-11-26 02:00:00,4226,4226,19.4475,11.68625,1.465,0,0
2015-11-26 03:00:00,4084,4084,18.935,11.6575,1.47375,0,0
2015-11-26 04:00:00,4000,4000,18.50125,11.59,1.48,0,0
2015-11-26 05:00:00,4000,4000,18.08625,11.5125,1.53125,0,0
2015-11-26 06:00:00,4225,4225,17.765,11.44375,1.59875,0,0
2015-11-26 07:00:00,4119,4119,19.32875,12.1525,1.62625,0,0
2015-11-26 08:00:00,4710,4710,21.24,12.34125,1.48625,0,0
2015-11-26 09:00:00,4970,4970,24.2975,12.04,1.09125,0,0
2015-11-26 10:00:00,4877,4877,26.2025,11.855,1.05375,0,0
2015-11-26 11:00:00,5022,5022,27.1075,11.9025,1.22375,0,0
2015-11-26 12:00:00,5133,5133,27.6225,11.97125,1.42375,0,0
2015-11-26 13:00:00,5147,5147,27.83125,12.0175,1.57875,0,0
2015-11-26 14:00:00,4916,4916,27.73375,12.0475,1.66125,0,0
2015-11-26 15:00:00,5105,5105,27.315,12.23125,1.6125,0,0
2015-11-26 16:00:00,5072,5072,26.1525,12.80875,1.32375,0,0
2015-11-26 17:00:00,5457,5457,24.32375,12.51125,1.26,0,0
2015-11-26 18:00:00,6796,6796,23.63125,12.02375,1.32375,0,0
2015-11-26 19:00:00,6871,6871,23.13,11.83125,1.32625,0,0
2015-11-26 20:00:00,6693,6693,22.675,11.62625,1.29625,0,0
2015-11-26 21:00:00,6307,6307,22.2525,11.4275,1.2375,0,0
2015-11-26 22:00:00,5480,5480,21.79875,11.2675,1.1225,0,0
2015-11-26 23:00:00,5012,5012,21.39125,11.145,1.05,0,0
2015-11-26 00:00:00,4677,4677,20.37375,11.7275,1.40125,0,0
2015-11-27 01:00:00,4340,4340,20.2925,11.0775,1.17625,0,0
2015-11-27 02:00:00,4039,4039,19.74875,11.06375,1.26875,0,0
2015-11-27 03:00:00,3900,3900,19.12625,11.07875,1.40625,0,0
2015-11-27 04:00:00,3858,3858,18.55625,11.07875,1.525,0,0
2015-11-27 05:00:00,3829,3829,18.07875,11.07125,1.59375,0,0
2015-11-27 06:00:00,3922,3922,17.77625,11.06125,1.5725,0,0
2015-11-27 07:00:00,3840,3840,19.22,11.8625,1.57875,0,0
2015-11-27 08:00:00,4007,4007,21.03625,11.9725,1.575,0,0
2015-11-27 09:00:00,4028,4028,23.94625,11.91625,1.2125,0,0
2015-11-27 10:00:00,3978,3978,26.0025,11.7325,1.345,0,0
2015-11-27 11:00:00,4010,4010,26.755,11.785,1.44625,0,0
2015-11-27 12:00:00,4165,4165,27.1775,11.785,1.59125,0,0
2015-11-27 13:00:00,4090,4090,27.33125,11.7475,1.73625,0,0
2015-11-27 14:00:00,3835,3835,27.2275,11.71,1.7925,0,0
2015-11-27 15:00:00,3928,3928,26.81375,11.83375,1.6375,0,0
2015-11-27 16:00:00,3915,3915,25.63875,12.49125,1.33625,0,0
2015-11-27 17:00:00,4380,4380,23.85375,12.125,1.33875,0,0
2015-11-27 18:00:00,6019,6019,23.165,11.58125,1.415,0,0
2015-11-27 19:00:00,6053,6053,22.54375,11.39875,1.48375,0,0
2015-11-27 20:00:00,5980,5980,21.98,11.26125,1.51875,0,0
2015-11-27 21:00:00,5779,5779,21.45375,11.185,1.49125,0,0
2015-11-27 22:00:00,5232,5232,20.8475,11.05625,1.58875,0,0
2015-11-27 23:00:00,4647,4647,20.32625,10.99375,1.65125,0,0
2015-11-27 00:00:00,4304,4304,20.8725,11.1,1.08875,0,0
2015-11-28 01:00:00,3980,3980,19.27375,10.91125,1.72,0,0
2015-11-28 02:00:00,3783,3783,18.79,10.89625,1.76125,0,0
2015-11-28 03:00:00,3658,3658,18.3,10.86375,1.8075,0,0
2015-11-28 04:00:00,3558,3558,17.85375,10.87875,1.8225,0,0
2015-11-28 05:00:00,3572,3572,17.50875,10.87875,1.81625,0,0
2015-11-28 06:00:00,3868,3868,17.27875,10.87125,1.79125,0,0
2015-11-28 07:00:00,4076,4076,18.79875,11.65,1.7925,0,0
2015-11-28 08:00:00,4332,4332,20.6425,11.88,1.8075,0,0
2015-11-28 09:00:00,4590,4590,23.40375,12.03875,1.3875,0,0
2015-11-28 10:00:00,4524,4524,25.89125,11.94125,1.2775,0,0
2015-11-28 11:00:00,4583,4583,26.885,12.1325,1.28625,0,0
2015-11-28 12:00:00,4671,4671,27.355,12.33875,1.34125,0,0
2015-11-28 13:00:00,4749,4749,27.54625,12.49625,1.415,0,0
2015-11-28 14:00:00,4577,4577,27.44125,12.68125,1.4925,0,0
2015-11-28 15:00:00,4723,4723,27.05125,12.93875,1.465,0,0
2015-11-28 16:00:00,4744,4744,25.8675,13.665,1.30625,0,0
2015-11-28 17:00:00,5227,5227,24.22,12.8925,1.37375,0,0
2015-11-28 18:00:00,6672,6672,23.52,12.44375,1.425,0,0
2015-11-28 19:00:00,6671,6671,22.95625,12.22875,1.47625,0,0
2015-11-28 20:00:00,6437,6437,22.24,12.10625,1.6375,0,0
2015-11-28 21:00:00,6060,6060,21.68,11.9625,1.69125,0,0
2015-11-28 22:00:00,5507,5507,21.26125,11.82625,1.64,0,0
2015-11-28 23:00:00,4910,4910,20.80875,11.73375,1.54125,0,0
2015-11-28 00:00:00,4640,4640,19.815,10.94125,1.67375,0,0
2015-11-29 01:00:00,4201,4201,20.01375,11.59625,1.455,0,0
2015-11-29 02:00:00,4021,4021,19.5175,11.5675,1.48875,0,0
2015-11-29 03:00:00,3977,3977,19.0425,11.54375,1.52125,0,0
2015-11-29 04:00:00,3886,3886,18.62125,11.53625,1.56125,0,0
2015-11-29 05:00:00,3860,3860,18.23125,11.52125,1.635,0,0
2015-11-29 06:00:00,4054,4054,17.945,11.52,1.67875,0,0
2015-11-29 07:00:00,4297,4297,19.315,12.19125,1.71125,0,0
2015-11-29 08:00:00,4669,4669,21.225,12.535,1.71375,0,0
2015-11-29 09:00:00,4839,4839,24.22,12.7575,1.49625,0,0
2015-11-29 10:00:00,4869,4869,26.50875,12.75875,1.68125,0,0
2015-11-29 11:00:00,4975,4975,27.44875,12.94875,1.80375,0,0
2015-11-29 12:00:00,5290,5290,28.0025,13.12125,1.99625,0,0
2015-11-29 13:00:00,5095,5095,28.19875,13.24625,2.1875,0,0
2015-11-29 14:00:00,4936,4936,28.05625,13.38125,2.28375,0,0
2015-11-29 15:00:00,5023,5023,27.5725,13.58125,2.15625,0,0
2015-11-29 16:00:00,5039,5039,26.38375,14.35625,1.73375,0,0
2015-11-29 17:00:00,5294,5294,24.63375,13.64,1.47375,0,0
2015-11-29 18:00:00,6821,6821,24.22375,13.04,1.23875,0,0
2015-11-29 19:00:00,6888,6888,23.94625,12.81625,0.9825,0,0
2015-11-29 20:00:00,6630,6630,23.38375,12.7175,0.995,0,0
2015-11-29 21:00:00,6210,6210,22.7725,12.68,1.12625,0,0
2015-11-29 22:00:00,5504,5504,22.13375,12.64875,1.24,0,0
2015-11-29 23:00:00,4972,4972,21.4575,12.6475,1.38625,0,0
2015-11-29 00:00:00,4745,4745,20.46,11.65625,1.4625,0,0
2016-01-02 01:00:00,3813,3813,15.88875,8.26375,2.21875,0,0
2016-01-02 02:00:00,3467,3467,15.37875,8.21,2.13125,0,0
2016-01-02 03:00:00,3527,3527,14.9075,8.17875,2.0325,0,0
2016-01-02 04:00:00,3443,3443,14.535,8.17875,1.9425,0,0
2016-01-02 05:00:00,3399,3399,14.25125,8.17875,1.8625,0,0
2016-01-02 06:00:00,3689,3689,13.9925,8.18625,1.805,0,0
2016-01-02 07:00:00,3932,3932,15.18375,8.67375,1.64875,0,0
2016-01-02 08:00:00,4347,4347,17.51875,8.88,1.83875,0,0
2016-01-02 09:00:00,4647,4647,20.19,9.27,1.34375,0,0
2016-01-02 10:00:00,4617,4617,23.605,9.1,1.295,0,0
2016-01-02 11:00:00,4612,4612,25.34375,8.94125,1.42375,0,0
2016-01-02 12:00:00,4742,4742,26.04375,8.9025,1.85875,0,0
2016-01-02 13:00:00,4757,4757,26.30375,8.88,2.28625,0,0
2016-01-02 14:00:00,4549,4549,26.175,8.8475,2.53125,0,0
2016-01-02 15:00:00,4708,4708,25.5325,9.055,2.41125,0,0
2016-01-02 16:00:00,4664,4664,23.40125,10.575,1.82,0,0
2016-01-02 17:00:00,4873,4873,21.0775,9.3775,1.96375,0,0
2016-01-02 18:00:00,6278,6278,20.2275,8.995,1.975,0,0
2016-01-02 19:00:00,6526,6526,19.5625,8.7525,2.01875,0,0
2016-01-02 20:00:00,6444,6444,18.97375,8.5125,2.02125,0,0
2016-01-02 21:00:00,6108,6108,18.48,8.27875,1.9625,0,0
2016-01-02 22:00:00,5339,5339,17.97125,8.1125,1.88625,0,0
2016-01-02 23:00:00,4882,4882,17.32375,7.97375,1.875,0,0
2016-01-02 00:00:00,4535,4535,16.4725,8.33125,2.25375,0,0
2016-01-13 01:00:00,4215,4215,15.59,6.385,1.46625,0,0
2016-01-13 02:00:00,3979,3979,15.0875,6.37125,1.44375,0,0
2016-01-13 03:00:00,3908,3908,14.5075,6.39375,1.45875,0,0
2016-01-13 04:00:00,3778,3778,14.04375,6.4475,1.44125,0,0
2016-01-13 05:00:00,3766,3766,13.65125,6.50125,1.41,0,0
2016-01-13 06:00:00,4140,4140,13.28875,6.55375,1.42625,0,0
2016-01-13 07:00:00,4484,4484,14.05,7.14125,1.4,0,0
2016-01-13 08:00:00,4993,4993,16.13,7.2475,1.60125,0,0
2016-01-13 09:00:00,5230,5230,18.52125,7.35375,1.0225,0,0
2016-01-13 10:00:00,4960,4960,22.0025,7.2025,1.36625,0,0
2016-01-13 11:00:00,5000,5000,23.4175,7.47625,1.86125,0,0
2016-01-13 12:00:00,5082,5082,24.09125,7.7,2.28,0,0
2016-01-13 13:00:00,5134,5134,24.2975,7.8275,2.49,0,0
2016-01-13 14:00:00,4991,4991,24.12375,7.8975,2.56625,0,0
2016-01-13 15:00:00,5005,5005,23.52,8.06375,2.4775,0,0
2016-01-13 16:00:00,4935,4935,21.69375,9.2475,1.8375,0,0
2016-01-13 17:00:00,5310,5310,19.66875,8.37,1.8525,0,0
2016-01-13 18:00:00,6493,6493,19.12,7.9725,1.7375,0,0
2016-01-13 19:00:00,6883,6883,18.75625,7.72125,1.60875,0,0
2016-01-13 20:00:00,6742,6742,18.4025,7.5675,1.47375,0,0
2016-01-13 21:00:00,6205,6205,17.9225,7.44625,1.47875,0,0
2016-01-13 22:00:00,5679,5679,17.43875,7.385,1.52,0,0
2016-01-13 23:00:00,5303,5303,16.8825,7.33,1.565,0,0
2016-01-13 00:00:00,4782,4782,16.01375,6.4225,1.52,0,0
2016-01-19 01:00:00,4521,4521,16.76375,6.61375,1.51125,0,0
2016-01-19 02:00:00,4130,4130,16.20125,6.65875,1.55375,0,0
2016-01-19 03:00:00,4046,4046,15.68875,6.72,1.58,0,0
2016-01-19 04:00:00,3917,3917,15.25125,6.7825,1.55875,0,0
2016-01-19 05:00:00,3991,3991,14.925,6.84375,1.47125,0,0
2016-01-19 06:00:00,4280,4280,14.72375,6.8975,1.36,0,0
2016-01-19 07:00:00,4859,4859,15.7625,7.5975,1.26625,0,0
2016-01-19 08:00:00,5230,5230,17.85125,7.50875,1.5,0,0
2016-01-19 09:00:00,5440,5440,20.73375,7.545,1.24,0,0
2016-01-19 10:00:00,5218,5218,24.06875,7.47625,1.30125,0,0
2016-01-19 11:00:00,5242,5242,25.64625,7.7275,1.3125,0.00125,0
2016-01-19 12:00:00,5361,5361,26.36,7.8825,1.50875,0.01125,0
2016-01-19 13:00:00,5319,5319,26.67,7.99625,1.65375,0.03625,0
2016-01-19 14:00:00,5072,5072,26.555,8.10125,1.80125,0.03875,0
2016-01-19 15:00:00,5074,5074,25.93875,8.285,1.8875,0.01375,0
2016-01-19 16:00:00,5099,5099,24.04625,9.7575,1.55125,0.045,0
2016-01-19 17:00:00,5360,5360,21.8225,8.9875,1.76625,0.00125,0
2016-01-19 18:00:00,6420,6420,20.82125,8.69,1.885,0.00125,0
2016-01-19 19:00:00,6937,6937,20.0175,8.53,2.05875,0.00125,0
2016-01-19 20:00:00,6591,6591,19.18,8.4375,2.13875,0.015,0
2016-01-19 21:00:00,6489,6489,18.5625,8.315,2.10875,0.04,0
2016-01-19 22:00:00,6037,6037,18.09875,8.315,2.10375,0.035,0
2016-01-19 23:00:00,5354,5354,17.66375,8.3675,2.14375,0.03,0
2016-01-19 00:00:00,4826,4826,17.24875,6.6375,1.4825,0,0
2016-01-20 01:00:00,4181,4181,16.7475,8.675,1.99875,3.10375,0
2016-01-20 02:00:00,3740,3740,16.2475,8.75,1.9875,3.13375,0
2016-01-20 03:00:00,3467,3467,15.7975,8.72875,1.975,0.085,0
2016-01-20 04:00:00,3400,3400,15.41875,8.705,1.925,1.2375,0
2016-01-20 05:00:00,3305,3305,15.105,8.7225,1.99625,0.32375,0
2016-01-20 06:00:00,3497,3497,14.87375,8.73,2.14375,0.79375,0
2016-01-20 07:00:00,4030,4030,16.1275,9.3,2.365,1.82,0
2016-01-20 08:00:00,4518,4518,17.74875,9.47625,2.485,4.64,0
2016-01-20 09:00:00,4907,4907,20.04,9.62875,2.16125,3.6425,0
2016-01-20 10:00:00,4748,4748,22.1175,9.55,2.015,4.025,0
2016-01-20 11:00:00,4994,4994,23.2275,9.59125,1.93875,2.7,0
2016-01-20 12:00:00,5121,5121,23.75,9.71375,2.00375,0.0625,0
2016-01-20 13:00:00,5137,5137,23.9225,9.78875,2.22625,0.05,0
2016-01-20 14:00:00,5059,5059,23.755,9.8725,2.26125,0.0525,0
2016-01-20 15:00:00,5214,5214,23.20625,10,2.175,0.09,0
2016-01-20 16:00:00,5054,5054,21.87875,10.81125,1.97125,0.125,0
2016-01-20 17:00:00,5254,5254,20.12625,10.71125,2.04125,0.1375,0
2016-01-20 18:00:00,5961,5961,19.32125,10.45875,2.15625,0.145,0
2016-01-20 19:00:00,6324,6324,18.71625,10.31375,2.11125,0.11125,0
2016-01-20 20:00:00,6484,6484,18.1725,10.15375,2.24,0.07375,0
2016-01-20 21:00:00,6239,6239,17.8225,9.965,2.27125,0.0925,0
2016-01-20 22:00:00,5602,5602,17.19,10.1325,2.37625,0.16375,0
2016-01-20 23:00:00,5055,5055,16.5375,10.23125,2.42125,0.155,0
2016-01-20 00:00:00,4728,4728,17.24875,8.49375,2.09,3.09,0
2016-02-02 01:00:00,4523,4523,17.50375,9.53,2.0975,0,0
2016-02-02 02:00:00,4410,4410,17.05375,9.64375,2.095,0,0
2016-02-02 03:00:00,4200,4200,16.62625,9.7275,2.1225,0,0
2016-02-02 04:00:00,4039,4039,16.15,9.78625,2.17625,0,0
2016-02-02 05:00:00,4093,4093,15.71375,9.82625,2.23875,0,0
2016-02-02 06:00:00,4463,4463,15.44375,9.84875,2.29125,0.00125,0
2016-02-02 07:00:00,4873,4873,17.54,10.30125,2.51875,0,0
2016-02-02 08:00:00,5463,5463,19.935,10.39,2.5525,0,0
2016-02-02 09:00:00,5813,5813,23.0725,10.12375,2.1325,0,0
2016-02-02 10:00:00,5667,5667,25.8525,9.38625,2.00625,0,0
2016-02-02 11:00:00,5597,5597,27.4,9.08,2.22875,0,0
2016-02-02 12:00:00,5757,5757,27.98375,8.9725,2.52375,0,0
2016-02-02 13:00:00,5664,5664,28.22625,8.8725,2.76,0,0
2016-02-02 14:00:00,5498,5498,28.0375,8.80375,2.95,0,0
2016-02-02 15:00:00,5468,5468,27.3775,8.91875,2.95875,0,0
2016-02-02 16:00:00,5486,5486,25.61,10.27625,2.16625,0,0
2016-02-02 17:00:00,5483,5483,23.04125,9.98625,2.095,0,0
2016-02-02 18:00:00,6627,6627,22.19625,9.5375,2.01625,0,0
2016-02-02 19:00:00,7017,7017,21.73125,9.34625,1.8925,0,0
2016-02-02 20:00:00,6985,6985,21.28625,9.17,1.79375,0,0
2016-02-02 21:00:00,6774,6774,20.96,8.98625,1.64875,0,0
2016-02-02 22:00:00,6149,6149,20.535,8.775,1.4825,0,0
2016-02-02 23:00:00,5622,5622,20.1375,8.5525,1.3425,0,0
2016-02-02 00:00:00,5196,5196,17.97375,9.42375,2.085,0,0
2016-02-03 01:00:00,4559,4559,19.18,8.19375,1.22,0,0
2016-02-03 02:00:00,4357,4357,18.665,8.1175,1.195,0,0
2016-02-03 03:00:00,4221,4221,18.05625,8.1025,1.22125,0,0
2016-02-03 04:00:00,4160,4160,17.42125,8.12625,1.2825,0,0
2016-02-03 05:00:00,4176,4176,16.99625,8.1175,1.2975,0,0
2016-02-03 06:00:00,4642,4642,16.57875,8.1725,1.3375,0,0
2016-02-03 07:00:00,5132,5132,17.885,8.81125,1.3775,0,0
2016-02-03 08:00:00,5380,5380,20.08,8.75125,1.2925,0,0
2016-02-03 09:00:00,5720,5720,23.60625,8.605,1.59,0,0
2016-02-03 10:00:00,5815,5815,26.05375,8.49125,2.6,0,0
2016-02-03 11:00:00,5756,5756,26.96375,8.5825,2.92375,0,0
2016-02-03 12:00:00,5901,5901,27.50625,8.65875,3.11125,0,0
2016-02-03 13:00:00,5877,5877,27.71875,8.6525,3.27875,0,0
2016-02-03 14:00:00,5409,5409,27.56625,8.56125,3.3675,0,0
2016-02-03 15:00:00,5465,5465,26.78875,8.59,3.2175,0,0
2016-02-03 16:00:00,5377,5377,25.02875,9.63625,2.31625,0,0
2016-02-03 17:00:00,5544,5544,22.24875,9.59875,2.055,0,0
2016-02-03 18:00:00,6468,6468,21.26625,9.01875,1.9625,0,0
2016-02-03 19:00:00,7024,7024,20.68375,8.735,1.78625,0,0
2016-02-03 20:00:00,6992,6992,20.02375,8.535,1.765,0,0
2016-02-03 21:00:00,6718,6718,19.2375,8.36875,1.83,0,0
2016-02-03 22:00:00,6118,6118,18.65375,8.11625,1.88875,0,0
2016-02-03 23:00:00,5435,5435,18,8.01,1.90125,0,0
2016-02-03 00:00:00,5176,5176,19.61375,8.33875,1.2575,0,0
2016-02-04 01:00:00,4751,4751,16.65625,7.8425,2.1275,0,0
2016-02-04 02:00:00,4442,4442,16.05875,7.75125,2.2375,0,0
2016-02-04 03:00:00,4279,4279,15.4275,7.6375,2.3375,0,0
2016-02-04 04:00:00,4131,4131,14.7925,7.4925,2.40375,0,0
2016-02-04 05:00:00,4114,4114,14.24875,7.355,2.44125,0,0
2016-02-04 06:00:00,4541,4541,13.97875,7.27125,2.42125,0,0
2016-02-04 07:00:00,4976,4976,16.30625,7.76625,2.41625,0,0
2016-02-04 08:00:00,5333,5333,18.88625,7.55125,2.22125,0,0
2016-02-04 09:00:00,5544,5544,22.47125,7.3175,1.7725,0,0
2016-02-04 10:00:00,5510,5510,25.1575,7.01125,1.97375,0,0
2016-02-04 11:00:00,5548,5548,26.3025,6.9975,2.29875,0,0
2016-02-04 12:00:00,5662,5662,26.81375,6.98875,2.59125,0,0
2016-02-04 13:00:00,5367,5367,27.05,6.92875,2.84875,0,0
2016-02-04 14:00:00,5319,5319,26.90875,6.83,3.07625,0,0
2016-02-04 15:00:00,5406,5406,26.19375,6.8825,3.07,0,0
2016-02-04 16:00:00,5258,5258,24.22125,8.28625,2.33875,0,0
2016-02-04 17:00:00,5355,5355,20.9625,8.21,2.42375,0,0
